file_name,height,width,lat,lon,camera,dataset,suggested_use,deployment,date_day/month/year,habitat
C2_Luderick_3_003400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_5_000000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_5_000200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_5_000400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_5_000600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_5_000800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_5_001000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_5_001200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_6_004400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_6_004600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_6_004800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_8_004000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_8_004200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_000000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_001200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_002800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_003000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_003200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_003400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_004000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_004200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_004400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_004600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_004800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_005000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_005200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_005400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_005600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_9_006000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C3_Luderick_1_000200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_1_000600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_1_001000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_1_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_1_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_1_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_1_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_000800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_001000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_001200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_006800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_007000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_007400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_007600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_007800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_008000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_008200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_008400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_10_008800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_001000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_001200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_002800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_003000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_003200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_003400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_12_003600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_003800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_004000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_004200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_004400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_004600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_004800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_005000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_005200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_005400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_005600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_005800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_006000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_006200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_006400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_006600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_006800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_007000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_007200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_007400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_007600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_007800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_008000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_008200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_008400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_008600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_008800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_009000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_009200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_009400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_009600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_009800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_010000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_010200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_010400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_010600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_010800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_011000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_011200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_011400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_011600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_011800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_012000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_012200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_012400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_012600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_012800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_013000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_013200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_013400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_013600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_013800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_014000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_014200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_014400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_014600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_014800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_015000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_015200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_015400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_015600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_015800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_016000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_016200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_016400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_018000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_018400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_018800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_019400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_019800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_020200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_020600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_021000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_021400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_021800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_022200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_022600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_023000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_023400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_023800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_024200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
C3_Luderick_13_025400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,3,23/03/2019,seagrass
