id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
73,luderick,1,04C1_Luderick_2.mov_5fps_000015.jpg,49,1074,189,285,102,29070,"[[1074, 244, 1099, 223, 1132, 207, 1162, 200, 1201, 197, 1250, 206, 1273, 213, 1319, 189, 1359, 272, 1280, 259, 1247, 281, 1213, 289, 1153, 291, 1103, 272]]"
74,luderick,1,04C1_Luderick_2.mov_5fps_000015.jpg,49,1599,214,193,77,14861,"[[1599, 252, 1646, 224, 1683, 215, 1722, 214, 1742, 234, 1776, 221, 1792, 276, 1755, 272, 1728, 291, 1669, 290, 1637, 284]]"
75,luderick,1,04C1_Luderick_2.mov_5fps_000015.jpg,49,1801,276,113,86,9718,"[[1801, 311, 1843, 284, 1875, 280, 1911, 276, 1914, 362, 1858, 353, 1824, 335]]"
76,luderick,1,04C1_Luderick_2.mov_5fps_000017.jpg,50,575,256,169,76,12844,"[[575, 307, 607, 282, 626, 272, 650, 263, 670, 256, 693, 256, 717, 272, 744, 295, 739, 319, 700, 318, 641, 323, 597, 332]]"
77,luderick,1,04C1_Luderick_2.mov_5fps_000017.jpg,50,878,197,250,100,25000,"[[887, 252, 910, 236, 933, 215, 977, 211, 1020, 207, 1065, 203, 1115, 197, 1124, 252, 1128, 284, 1075, 274, 1011, 297, 961, 297, 924, 291, 894, 288, 878, 278]]"
78,luderick,1,04C1_Luderick_2.mov_5fps_000017.jpg,50,1453,203,168,81,13608,"[[1453, 239, 1485, 223, 1518, 209, 1568, 205, 1583, 209, 1615, 203, 1621, 255, 1621, 277, 1598, 264, 1578, 284, 1503, 280, 1469, 270]]"
79,luderick,1,04C1_Luderick_2.mov_5fps_000017.jpg,50,1662,259,217,97,21049,"[[1662, 309, 1686, 278, 1730, 259, 1776, 259, 1812, 269, 1837, 281, 1864, 272, 1862, 309, 1879, 343, 1838, 337, 1787, 348, 1749, 356, 1697, 335]]"
80,luderick,1,04C1_Luderick_2.mov_5fps_000019.jpg,51,475,272,163,71,11573,"[[475, 326, 512, 288, 536, 274, 572, 274, 603, 284, 638, 272, 626, 309, 617, 331, 603, 327, 570, 335, 558, 343, 532, 343]]"
81,luderick,1,04C1_Luderick_2.mov_5fps_000019.jpg,51,721,197,222,114,25308,"[[721, 263, 760, 235, 809, 221, 836, 224, 880, 230, 910, 205, 943, 197, 933, 256, 937, 303, 894, 286, 851, 311, 792, 311]]"
82,luderick,1,04C1_Luderick_2.mov_5fps_000019.jpg,51,1289,213,188,71,13348,"[[1289, 255, 1312, 224, 1331, 219, 1363, 215, 1399, 213, 1423, 217, 1439, 224, 1455, 215, 1477, 257, 1469, 265, 1441, 256, 1438, 272, 1414, 277, 1381, 284, 1331, 284, 1322, 276]]"
83,luderick,1,04C1_Luderick_2.mov_5fps_000019.jpg,51,1536,260,194,76,14744,"[[1536, 305, 1556, 288, 1577, 272, 1607, 260, 1642, 260, 1671, 276, 1695, 277, 1721, 280, 1730, 301, 1730, 323, 1695, 327, 1657, 336, 1594, 335, 1550, 331]]"
84,luderick,1,04C1_Luderick_2.mov_5fps_000021.jpg,52,393,278,147,78,11466,"[[532, 339, 533, 311, 540, 280, 520, 291, 492, 291, 444, 278, 416, 291, 393, 331, 398, 351, 441, 356, 478, 349, 492, 335]]"
85,luderick,1,04C1_Luderick_2.mov_5fps_000021.jpg,52,570,227,206,104,21424,"[[570, 307, 591, 278, 624, 252, 658, 251, 693, 247, 721, 247, 776, 227, 764, 268, 772, 303, 723, 315, 712, 295, 696, 315, 656, 328, 634, 331, 587, 331]]"
86,luderick,1,04C1_Luderick_2.mov_5fps_000021.jpg,52,1119,209,206,86,17716,"[[1119, 256, 1158, 223, 1193, 215, 1222, 209, 1262, 223, 1289, 223, 1301, 256, 1325, 268, 1275, 272, 1255, 289, 1217, 291, 1168, 295, 1162, 286]]"
87,luderick,1,04C1_Luderick_2.mov_5fps_000021.jpg,52,1413,256,198,87,17226,"[[1413, 307, 1427, 291, 1449, 276, 1497, 256, 1536, 270, 1569, 277, 1581, 284, 1611, 264, 1603, 301, 1602, 323, 1566, 322, 1560, 328, 1532, 335, 1497, 343, 1449, 339, 1436, 330]]"
88,luderick,1,04C1_Luderick_2.mov_5fps_000021.jpg,52,1816,365,103,108,11124,"[[1816, 411, 1841, 381, 1887, 370, 1908, 365, 1919, 469, 1873, 473, 1838, 444]]"
89,luderick,1,04C1_Luderick_2.mov_5fps_000023.jpg,53,327,290,122,82,10004,"[[331, 349, 344, 330, 370, 314, 403, 307, 421, 306, 449, 290, 446, 339, 445, 351, 424, 343, 410, 356, 393, 366, 354, 368, 327, 372]]"
90,luderick,1,04C1_Luderick_2.mov_5fps_000023.jpg,53,465,248,178,112,19936,"[[473, 323, 501, 290, 532, 272, 561, 273, 591, 277, 628, 248, 626, 284, 643, 315, 591, 314, 587, 332, 567, 340, 516, 360, 479, 353, 465, 335]]"
91,luderick,1,04C1_Luderick_2.mov_5fps_000023.jpg,53,960,219,199,82,16318,"[[960, 269, 989, 248, 1024, 231, 1078, 224, 1104, 238, 1142, 219, 1159, 280, 1115, 270, 1099, 285, 1058, 297, 1028, 301, 983, 288]]"
92,luderick,1,04C1_Luderick_2.mov_5fps_000023.jpg,53,1269,259,230,89,20470,"[[1269, 312, 1285, 294, 1301, 278, 1335, 264, 1372, 263, 1415, 265, 1427, 281, 1469, 259, 1465, 297, 1499, 343, 1444, 327, 1410, 344, 1343, 348, 1296, 337]]"
93,luderick,1,04C1_Luderick_2.mov_5fps_000023.jpg,53,1741,351,173,115,19895,"[[1741, 417, 1757, 390, 1785, 370, 1808, 365, 1851, 368, 1867, 386, 1911, 351, 1902, 411, 1914, 453, 1894, 466, 1858, 441, 1835, 454, 1776, 459, 1749, 441]]"
94,luderick,1,04C1_Luderick_2.mov_5fps_000023.jpg,53,1768,314,84,51,4284,"[[1768, 349, 1788, 318, 1827, 314, 1852, 315, 1812, 365, 1784, 362]]"
95,luderick,1,04C1_Luderick_2.mov_5fps_000025.jpg,54,272,310,110,69,7590,"[[272, 370, 301, 341, 332, 323, 382, 310, 370, 352, 353, 378, 327, 379, 298, 379]]"
96,luderick,1,04C1_Luderick_2.mov_5fps_000025.jpg,54,382,268,158,115,18170,"[[382, 365, 406, 333, 435, 305, 470, 305, 505, 294, 537, 268, 528, 316, 540, 343, 511, 348, 479, 374, 456, 383, 429, 383, 410, 382]]"
97,luderick,1,04C1_Luderick_2.mov_5fps_000025.jpg,54,835,219,186,93,17298,"[[835, 286, 869, 244, 906, 236, 950, 238, 969, 240, 1010, 219, 1000, 268, 1021, 297, 973, 286, 924, 309, 878, 312, 838, 295, 840, 299]]"
98,luderick,1,04C1_Luderick_2.mov_5fps_000025.jpg,54,1120,267,243,84,20412,"[[1120, 315, 1154, 280, 1206, 267, 1273, 268, 1304, 280, 1344, 272, 1350, 305, 1363, 351, 1306, 327, 1243, 340, 1212, 348, 1150, 341]]"
99,luderick,1,04C1_Luderick_2.mov_5fps_000025.jpg,54,1655,354,205,107,21935,"[[1655, 391, 1683, 354, 1746, 354, 1793, 366, 1821, 382, 1860, 378, 1847, 410, 1839, 445, 1835, 461, 1788, 441, 1736, 453, 1676, 425]]"
100,luderick,1,04C1_Luderick_2.mov_5fps_000025.jpg,54,1720,307,188,67,12596,"[[1720, 339, 1750, 311, 1825, 307, 1835, 315, 1851, 320, 1890, 315, 1908, 315, 1902, 366, 1867, 374, 1842, 369, 1787, 370]]"
101,luderick,1,04C1_Luderick_2.mov_5fps_000027.jpg,55,327,306,131,96,12576,"[[327, 398, 332, 365, 339, 327, 374, 327, 407, 322, 449, 306, 458, 335, 457, 368, 377, 402]]"
102,luderick,1,04C1_Luderick_2.mov_5fps_000027.jpg,55,236,327,83,84,6972,"[[236, 411, 242, 357, 307, 327, 319, 331, 314, 378, 302, 394, 284, 395]]"
103,luderick,1,04C1_Luderick_2.mov_5fps_000027.jpg,55,705,236,167,92,15364,"[[705, 298, 734, 270, 772, 259, 803, 251, 835, 248, 868, 236, 872, 299, 790, 328, 734, 322]]"
104,luderick,1,04C1_Luderick_2.mov_5fps_000027.jpg,55,994,264,231,84,19404,"[[994, 310, 1021, 282, 1049, 274, 1080, 267, 1143, 280, 1176, 280, 1218, 264, 1220, 309, 1225, 344, 1168, 333, 1109, 348, 1062, 348, 1028, 339]]"
105,luderick,1,04C1_Luderick_2.mov_5fps_000027.jpg,55,1577,345,152,96,14592,"[[1577, 381, 1596, 349, 1646, 345, 1678, 345, 1717, 366, 1729, 356, 1729, 399, 1721, 414, 1708, 441, 1662, 424, 1606, 429]]"
106,luderick,1,04C1_Luderick_2.mov_5fps_000027.jpg,55,1679,326,126,64,8064,"[[1679, 333, 1709, 327, 1764, 326, 1789, 335, 1801, 347, 1805, 374, 1787, 378, 1760, 386, 1741, 390]]"
107,luderick,1,04C1_Luderick_2.mov_5fps_000027.jpg,55,1759,244,155,147,22785,"[[1759, 305, 1780, 284, 1821, 268, 1851, 248, 1879, 244, 1914, 248, 1913, 391, 1820, 357]]"
108,luderick,1,04C1_Luderick_2.mov_5fps_000029.jpg,56,164,369,93,50,4650,"[[164, 412, 182, 385, 213, 373, 238, 370, 257, 369, 255, 407, 248, 417, 203, 416, 196, 419]]"
109,luderick,1,04C1_Luderick_2.mov_5fps_000029.jpg,56,267,347,119,67,7973,"[[267, 374, 316, 349, 352, 347, 378, 347, 386, 383, 357, 410, 278, 414]]"
110,luderick,1,04C1_Luderick_2.mov_5fps_000029.jpg,56,597,255,157,84,13188,"[[597, 311, 618, 298, 651, 282, 675, 272, 718, 280, 730, 263, 754, 255, 752, 316, 752, 335, 723, 318, 709, 324, 673, 339, 662, 339, 637, 337, 629, 330]]"
111,luderick,1,04C1_Luderick_2.mov_5fps_000029.jpg,56,868,268,219,84,18396,"[[868, 323, 898, 295, 929, 284, 969, 278, 1000, 288, 1033, 301, 1073, 268, 1075, 315, 1087, 352, 1044, 339, 1007, 348, 973, 351, 940, 352]]"
112,luderick,1,04C1_Luderick_2.mov_5fps_000029.jpg,56,1501,339,182,76,13832,"[[1501, 374, 1529, 351, 1545, 341, 1599, 339, 1636, 357, 1652, 360, 1683, 370, 1674, 402, 1657, 406, 1627, 414, 1590, 415, 1547, 415, 1524, 410]]"
113,luderick,1,04C1_Luderick_2.mov_5fps_000029.jpg,56,1520,197,364,138,50232,"[[1520, 264, 1570, 221, 1619, 205, 1670, 197, 1709, 198, 1758, 209, 1801, 238, 1829, 221, 1867, 207, 1884, 335, 1816, 310, 1759, 327, 1694, 331, 1631, 331, 1590, 299]]"
114,luderick,1,04C1_Luderick_2.mov_5fps_000031.jpg,57,495,260,155,91,14105,"[[495, 327, 520, 307, 549, 291, 575, 288, 610, 286, 650, 260, 643, 344, 614, 335, 583, 347, 547, 351, 520, 349]]"
115,luderick,1,04C1_Luderick_2.mov_5fps_000031.jpg,57,748,278,200,88,17600,"[[748, 335, 769, 319, 789, 302, 811, 290, 832, 286, 863, 286, 886, 286, 948, 278, 937, 340, 902, 344, 870, 366, 818, 362, 798, 353]]"
116,luderick,1,04C1_Luderick_2.mov_5fps_000031.jpg,57,1319,161,344,136,46784,"[[1319, 251, 1348, 217, 1398, 184, 1457, 172, 1514, 168, 1548, 182, 1592, 201, 1659, 161, 1663, 297, 1591, 259, 1566, 284, 1485, 293, 1424, 297, 1381, 284, 1355, 268]]"
117,luderick,1,04C1_Luderick_2.mov_5fps_000031.jpg,57,1419,333,121,88,10648,"[[1419, 370, 1443, 347, 1465, 333, 1503, 343, 1539, 356, 1540, 421, 1487, 416, 1441, 408]]"
118,luderick,1,04C1_Luderick_2.mov_5fps_000031.jpg,57,1544,335,126,86,10836,"[[1544, 348, 1568, 335, 1612, 335, 1640, 344, 1670, 352, 1653, 391, 1631, 406, 1591, 421, 1558, 414]]"
119,luderick,1,04C1_Luderick_2.mov_5fps_000033.jpg,58,398,284,142,80,11360,"[[406, 357, 450, 364, 486, 349, 508, 343, 524, 348, 529, 327, 540, 303, 523, 284, 512, 297, 491, 297, 479, 297, 445, 295, 432, 309, 398, 324]]"
120,luderick,1,04C1_Luderick_2.mov_5fps_000033.jpg,58,650,280,193,90,17370,"[[650, 349, 671, 331, 702, 310, 730, 294, 761, 295, 796, 303, 824, 288, 843, 280, 836, 370, 814, 343, 788, 362, 739, 366, 697, 370, 680, 369]]"
121,luderick,1,04C1_Luderick_2.mov_5fps_000033.jpg,58,1116,158,329,132,43428,"[[1116, 244, 1150, 221, 1193, 188, 1238, 169, 1292, 163, 1339, 182, 1367, 192, 1426, 158, 1430, 221, 1445, 280, 1363, 236, 1347, 257, 1306, 280, 1252, 289, 1201, 290, 1172, 278]]"
122,luderick,1,04C1_Luderick_2.mov_5fps_000033.jpg,58,1323,337,174,84,14616,"[[1323, 375, 1355, 351, 1386, 337, 1414, 340, 1438, 356, 1449, 360, 1485, 343, 1483, 386, 1497, 421, 1465, 402, 1457, 396, 1434, 410, 1417, 411, 1377, 410, 1347, 402]]"
123,luderick,1,04C1_Luderick_2.mov_5fps_000033.jpg,58,1485,357,104,68,7072,"[[1485, 373, 1504, 362, 1569, 357, 1564, 372, 1589, 375, 1582, 406, 1564, 425, 1540, 424, 1511, 416, 1495, 408]]"
124,luderick,1,04C1_Luderick_2.mov_5fps_000033.jpg,58,1733,319,181,110,19910,"[[1914, 428, 1914, 331, 1893, 319, 1838, 319, 1791, 323, 1763, 336, 1733, 366, 1750, 399, 1809, 419, 1875, 429]]"
125,luderick,1,04C1_Luderick_2.mov_5fps_000035.jpg,59,320,306,118,73,8614,"[[320, 362, 339, 341, 364, 326, 390, 326, 414, 323, 438, 306, 438, 347, 416, 351, 402, 370, 389, 374, 357, 379, 333, 373]]"
126,luderick,1,04C1_Luderick_2.mov_5fps_000035.jpg,59,588,294,148,88,13024,"[[588, 366, 605, 333, 626, 323, 646, 318, 670, 315, 706, 316, 730, 294, 736, 354, 705, 349, 696, 368, 670, 379, 656, 382, 634, 381, 618, 378]]"
127,luderick,1,04C1_Luderick_2.mov_5fps_000035.jpg,59,922,164,300,117,35100,"[[922, 253, 939, 224, 966, 196, 1006, 177, 1033, 165, 1069, 165, 1092, 169, 1126, 185, 1142, 194, 1163, 193, 1185, 180, 1213, 164, 1200, 209, 1205, 238, 1222, 280, 1188, 264, 1157, 251, 1141, 253, 1098, 268, 1062, 276, 1038, 280, 1007, 281, 979, 281, 965, 280]]"
128,luderick,1,04C1_Luderick_2.mov_5fps_000035.jpg,59,1260,337,128,82,10496,"[[1260, 386, 1276, 366, 1308, 353, 1333, 354, 1348, 360, 1388, 337, 1375, 386, 1376, 399, 1351, 398, 1330, 419, 1283, 408]]"
129,luderick,1,04C1_Luderick_2.mov_5fps_000035.jpg,59,1611,299,283,139,39337,"[[1611, 343, 1652, 318, 1687, 299, 1737, 303, 1789, 324, 1812, 348, 1848, 343, 1883, 339, 1879, 374, 1894, 438, 1858, 417, 1830, 406, 1780, 403, 1753, 410, 1701, 402, 1666, 393, 1642, 373]]"
130,luderick,1,04C1_Luderick_2.mov_5fps_000035.jpg,59,1414,333,118,50,5900,"[[1414, 358, 1453, 333, 1504, 335, 1532, 353, 1528, 368, 1512, 375, 1480, 383, 1434, 377]]"
131,luderick,1,04C1_Luderick_2.mov_5fps_000037.jpg,60,244,323,138,84,11592,"[[244, 407, 245, 381, 269, 366, 295, 353, 320, 337, 340, 337, 382, 323, 365, 347, 370, 372, 337, 383, 288, 398]]"
132,luderick,1,04C1_Luderick_2.mov_5fps_000037.jpg,60,515,326,124,69,8556,"[[515, 385, 532, 358, 549, 347, 587, 333, 600, 333, 622, 335, 638, 326, 639, 368, 626, 382, 597, 391, 554, 395, 538, 395]]"
133,luderick,1,04C1_Luderick_2.mov_5fps_000037.jpg,60,761,176,260,119,30940,"[[761, 268, 792, 239, 811, 207, 848, 193, 876, 185, 899, 184, 931, 197, 945, 209, 974, 200, 1021, 176, 1004, 222, 1017, 280, 961, 259, 908, 277, 861, 295, 800, 294]]"
134,luderick,1,04C1_Luderick_2.mov_5fps_000037.jpg,60,1347,323,146,60,8760,"[[1347, 339, 1390, 326, 1423, 323, 1461, 347, 1482, 343, 1485, 366, 1493, 383, 1460, 382, 1418, 373, 1401, 373, 1371, 366, 1355, 358]]"
135,luderick,1,04C1_Luderick_2.mov_5fps_000037.jpg,60,1528,280,234,143,33462,"[[1528, 335, 1560, 298, 1611, 280, 1659, 301, 1682, 315, 1701, 328, 1745, 322, 1762, 319, 1760, 339, 1747, 368, 1760, 423, 1704, 414, 1690, 393, 1650, 390, 1617, 390, 1574, 378, 1564, 370, 1552, 362]]"
136,luderick,1,04C1_Luderick_2.mov_5fps_000039.jpg,61,457,347,139,74,10286,"[[457, 408, 482, 381, 508, 357, 524, 353, 545, 353, 567, 354, 596, 347, 567, 379, 559, 398, 524, 415, 479, 421]]"
137,luderick,1,04C1_Luderick_2.mov_5fps_000039.jpg,61,618,193,241,127,30607,"[[618, 291, 642, 252, 662, 236, 697, 215, 726, 209, 761, 222, 789, 221, 859, 193, 838, 244, 834, 295, 834, 307, 798, 284, 763, 272, 756, 301, 709, 311, 685, 319, 662, 320, 652, 315]]"
138,luderick,1,04C1_Luderick_2.mov_5fps_000039.jpg,61,1445,270,210,124,26040,"[[1445, 305, 1481, 284, 1512, 272, 1552, 270, 1577, 291, 1592, 307, 1655, 288, 1640, 335, 1637, 394, 1583, 358, 1558, 370, 1512, 353, 1480, 343]]"
139,luderick,1,04C1_Luderick_2.mov_5fps_000039.jpg,61,1279,315,138,60,8280,"[[1279, 339, 1305, 326, 1335, 315, 1367, 320, 1386, 335, 1415, 319, 1417, 348, 1417, 375, 1389, 365, 1365, 372, 1339, 370, 1327, 361, 1312, 354]]"
140,luderick,1,04C1_Luderick_2.mov_5fps_000041.jpg,62,416,370,120,68,8160,"[[416, 414, 442, 386, 478, 374, 505, 370, 536, 383, 536, 402, 530, 406, 499, 429, 461, 437, 437, 438]]"
141,luderick,1,04C1_Luderick_2.mov_5fps_000041.jpg,62,488,235,185,113,20905,"[[488, 322, 521, 302, 532, 280, 563, 267, 584, 260, 614, 268, 635, 260, 663, 235, 673, 253, 664, 277, 662, 297, 658, 315, 649, 327, 618, 310, 605, 319, 583, 340, 562, 347, 534, 348, 501, 339]]"
142,luderick,1,04C1_Luderick_2.mov_5fps_000041.jpg,62,1116,337,106,61,6466,"[[1116, 353, 1140, 341, 1163, 337, 1189, 337, 1201, 360, 1222, 364, 1221, 394, 1200, 395, 1174, 398, 1150, 393, 1138, 386]]"
143,luderick,1,04C1_Luderick_2.mov_5fps_000041.jpg,62,1213,298,131,62,8122,"[[1213, 330, 1248, 310, 1273, 298, 1301, 305, 1331, 316, 1343, 319, 1344, 347, 1319, 358, 1287, 360, 1243, 357, 1229, 353]]"
144,luderick,1,04C1_Luderick_2.mov_5fps_000041.jpg,62,1317,378,138,72,9936,"[[1317, 408, 1340, 393, 1363, 381, 1394, 378, 1410, 399, 1430, 407, 1455, 410, 1440, 433, 1414, 450, 1346, 449, 1338, 437]]"
145,luderick,1,04C1_Luderick_2.mov_5fps_000041.jpg,62,1372,256,205,87,17835,"[[1372, 288, 1406, 259, 1455, 256, 1494, 268, 1520, 280, 1524, 291, 1552, 295, 1577, 297, 1554, 320, 1554, 343, 1531, 337, 1485, 343, 1441, 341, 1409, 323]]"
146,luderick,1,04C1_Luderick_2.mov_5fps_000041.jpg,62,1809,205,105,94,9870,"[[1809, 264, 1841, 224, 1872, 207, 1911, 205, 1914, 299, 1879, 299, 1830, 290]]"
147,luderick,1,04C1_Luderick_2.mov_5fps_000041.jpg,62,1783,607,132,275,36300,"[[1783, 684, 1820, 652, 1848, 629, 1883, 617, 1915, 607, 1911, 882, 1850, 790, 1805, 725, 1792, 712]]"
148,luderick,1,04C1_Luderick_2.mov_5fps_000043.jpg,63,387,276,154,103,15862,"[[387, 358, 403, 331, 429, 307, 453, 298, 488, 294, 496, 301, 525, 280, 541, 276, 540, 305, 534, 336, 526, 356, 500, 345, 491, 356, 479, 366, 444, 379, 416, 379]]"
149,luderick,1,04C1_Luderick_2.mov_5fps_000043.jpg,63,1641,478,273,329,89817,"[[1900, 740, 1877, 807, 1800, 759, 1810, 788, 1784, 780, 1768, 760, 1760, 740, 1749, 739, 1737, 780, 1736, 790, 1720, 780, 1717, 748, 1717, 725, 1717, 713, 1709, 693, 1696, 673, 1690, 668, 1662, 693, 1641, 676, 1659, 652, 1671, 649, 1679, 642, 1682, 625, 1674, 597, 1675, 583, 1679, 555, 1687, 536, 1703, 512, 1729, 483, 1742, 478, 1764, 488, 1778, 504, 1825, 529, 1867, 559, 1880, 568, 1887, 595, 1896, 628, 1898, 635, 1910, 622, 1914, 738]]"
150,luderick,1,04C1_Luderick_2.mov_5fps_000043.jpg,63,1075,323,88,55,4840,"[[1075, 353, 1095, 339, 1115, 323, 1150, 341, 1163, 366, 1141, 378, 1115, 378, 1095, 378]]"
151,luderick,1,04C1_Luderick_2.mov_5fps_000043.jpg,63,1155,306,118,50,5900,"[[1155, 327, 1178, 307, 1205, 306, 1238, 307, 1252, 323, 1272, 307, 1273, 343, 1256, 354, 1213, 356, 1182, 349]]"
152,luderick,1,04C1_Luderick_2.mov_5fps_000043.jpg,63,1273,382,121,55,6655,"[[1273, 410, 1300, 389, 1347, 382, 1375, 394, 1394, 407, 1393, 425, 1355, 437, 1322, 433, 1287, 429]]"
153,luderick,1,04C1_Luderick_2.mov_5fps_000043.jpg,63,1281,240,197,100,19700,"[[1281, 280, 1305, 256, 1344, 244, 1382, 240, 1410, 249, 1447, 277, 1466, 248, 1478, 340, 1444, 311, 1417, 331, 1375, 331, 1331, 323, 1284, 299]]"
154,luderick,1,04C1_Luderick_2.mov_5fps_000043.jpg,63,1491,307,98,47,4606,"[[1491, 339, 1510, 318, 1541, 307, 1561, 315, 1589, 332, 1575, 348, 1550, 352, 1531, 354]]"
155,luderick,1,04C1_Luderick_2.mov_5fps_000043.jpg,63,1675,203,229,98,22442,"[[1675, 268, 1694, 235, 1730, 205, 1768, 205, 1824, 217, 1855, 240, 1904, 203, 1902, 276, 1855, 276, 1843, 297, 1804, 301, 1757, 301, 1692, 291]]"
156,luderick,1,04C1_Luderick_2.mov_5fps_000045.jpg,64,319,319,130,79,10270,"[[319, 385, 339, 353, 356, 333, 378, 319, 414, 320, 449, 322, 428, 379, 406, 390, 357, 398]]"
157,luderick,1,04C1_Luderick_2.mov_5fps_000045.jpg,64,1646,414,139,228,31692,"[[1760, 634, 1778, 570, 1785, 520, 1772, 480, 1753, 437, 1733, 414, 1713, 449, 1697, 494, 1684, 529, 1665, 551, 1646, 563, 1675, 583, 1690, 599, 1699, 630, 1739, 642]]"
158,luderick,1,04C1_Luderick_2.mov_5fps_000045.jpg,64,1741,310,174,92,16008,"[[1898, 374, 1858, 402, 1826, 398, 1792, 396, 1741, 374, 1745, 344, 1785, 322, 1827, 310, 1871, 310, 1892, 328, 1915, 315, 1914, 372]]"
159,luderick,1,04C1_Luderick_2.mov_5fps_000045.jpg,64,1536,215,221,88,19448,"[[1757, 263, 1755, 215, 1725, 242, 1696, 224, 1673, 219, 1619, 215, 1568, 232, 1536, 272, 1595, 303, 1632, 303, 1694, 303, 1722, 286]]"
160,luderick,1,04C1_Luderick_2.mov_5fps_000045.jpg,64,1443,303,81,45,3645,"[[1443, 330, 1489, 303, 1522, 309, 1524, 331, 1499, 348]]"
161,luderick,1,04C1_Luderick_2.mov_5fps_000045.jpg,64,1155,228,217,88,19096,"[[1155, 272, 1193, 244, 1234, 228, 1269, 232, 1301, 248, 1317, 260, 1359, 244, 1350, 272, 1372, 316, 1339, 307, 1322, 299, 1260, 316, 1225, 314, 1176, 303]]"
162,luderick,1,04C1_Luderick_2.mov_5fps_000045.jpg,64,1233,377,119,55,6545,"[[1233, 408, 1258, 385, 1289, 377, 1304, 379, 1331, 390, 1351, 395, 1352, 417, 1330, 431, 1287, 432, 1256, 429]]"
163,luderick,1,04C1_Luderick_2.mov_5fps_000045.jpg,64,1079,298,139,58,8062,"[[1079, 326, 1119, 299, 1146, 298, 1182, 315, 1203, 311, 1214, 336, 1218, 356, 1185, 341, 1162, 340, 1142, 344, 1125, 347, 1105, 345]]"
164,luderick,1,04C1_Luderick_2.mov_5fps_000047.jpg,65,1705,377,170,212,36040,"[[1722, 589, 1705, 515, 1707, 457, 1734, 417, 1764, 377, 1808, 382, 1824, 415, 1839, 425, 1875, 452, 1875, 477, 1855, 496, 1812, 528, 1776, 553]]"
165,luderick,1,04C1_Luderick_2.mov_5fps_000047.jpg,65,1631,303,206,96,19776,"[[1631, 369, 1659, 339, 1691, 307, 1726, 303, 1792, 328, 1825, 319, 1837, 390, 1772, 382, 1678, 399]]"
166,luderick,1,04C1_Luderick_2.mov_5fps_000047.jpg,65,1392,215,262,97,25414,"[[1392, 272, 1443, 235, 1494, 215, 1561, 230, 1632, 234, 1640, 284, 1654, 311, 1591, 291, 1536, 305, 1491, 312, 1436, 299]]"
167,luderick,1,04C1_Luderick_2.mov_5fps_000047.jpg,65,1027,223,218,84,18312,"[[1027, 276, 1073, 228, 1122, 223, 1147, 236, 1187, 248, 1218, 243, 1218, 272, 1245, 307, 1193, 295, 1115, 307, 1050, 306]]"
168,luderick,1,04C1_Luderick_2.mov_5fps_000047.jpg,65,1397,311,104,45,4680,"[[1397, 343, 1406, 318, 1431, 311, 1465, 315, 1501, 319, 1501, 344, 1483, 351, 1440, 356]]"
169,luderick,1,04C1_Luderick_2.mov_5fps_000047.jpg,65,1564,267,145,72,10440,"[[1564, 314, 1585, 291, 1632, 274, 1642, 270, 1670, 280, 1709, 267, 1701, 299, 1701, 307, 1686, 320, 1666, 331, 1637, 336, 1606, 339, 1590, 330]]"
170,luderick,1,04C1_Luderick_2.mov_5fps_000049.jpg,66,1729,294,179,223,39917,"[[1747, 517, 1729, 477, 1729, 421, 1750, 374, 1800, 387, 1817, 347, 1848, 294, 1883, 332, 1900, 356, 1908, 410, 1890, 437, 1892, 470, 1867, 461, 1848, 484, 1826, 508, 1803, 496, 1804, 469]]"
171,luderick,1,04C1_Luderick_2.mov_5fps_000049.jpg,66,1537,311,185,92,17020,"[[1537, 375, 1565, 337, 1612, 318, 1658, 331, 1686, 333, 1707, 311, 1722, 387, 1683, 374, 1642, 399, 1594, 403, 1570, 394]]"
172,luderick,1,04C1_Luderick_2.mov_5fps_000049.jpg,66,1260,223,225,88,19800,"[[1260, 284, 1281, 259, 1309, 235, 1340, 227, 1378, 223, 1419, 232, 1443, 253, 1477, 240, 1472, 272, 1485, 297, 1440, 290, 1428, 311, 1363, 309, 1335, 307, 1302, 302]]"
173,luderick,1,04C1_Luderick_2.mov_5fps_000049.jpg,66,898,231,210,80,16800,"[[898, 282, 910, 248, 931, 243, 954, 232, 973, 231, 1002, 232, 1041, 244, 1061, 248, 1100, 232, 1105, 265, 1098, 285, 1108, 301, 1067, 290, 1052, 288, 1038, 305, 991, 305, 953, 311, 940, 311]]"
174,luderick,1,04C1_Luderick_2.mov_5fps_000049.jpg,66,1340,316,101,44,4444,"[[1340, 349, 1364, 323, 1388, 318, 1419, 316, 1441, 347, 1414, 354, 1386, 360]]"
175,luderick,1,04C1_Luderick_2.mov_5fps_000049.jpg,66,1468,282,135,61,8235,"[[1468, 327, 1486, 303, 1506, 286, 1540, 282, 1568, 285, 1603, 293, 1590, 316, 1566, 331, 1531, 343, 1504, 343]]"
176,luderick,1,04C1_Luderick_2.mov_5fps_000049.jpg,66,924,307,137,45,6165,"[[924, 332, 941, 319, 965, 307, 1000, 307, 1037, 307, 1057, 307, 1061, 328, 1004, 347, 957, 352, 944, 351]]"
