id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
55,luderick,1,20190618_11.mov_5fps_000003.jpg,44,1618,223,300,245,73500,"[[1918, 259, 1825, 228, 1768, 223, 1719, 227, 1679, 244, 1649, 258, 1630, 267, 1618, 300, 1644, 334, 1670, 362, 1716, 417, 1785, 463, 1799, 468, 1799, 456, 1819, 447, 1833, 447, 1864, 447, 1882, 447, 1917, 466]]"
56,luderick,1,20190618_11.mov_5fps_000004.jpg,45,1571,205,347,264,91608,"[[1918, 282, 1855, 241, 1731, 205, 1633, 228, 1578, 254, 1571, 284, 1582, 300, 1612, 321, 1662, 370, 1697, 420, 1728, 442, 1900, 461, 1913, 469]]"
57,luderick,1,20190618_11.mov_5fps_000005.jpg,46,1521,191,399,259,103341,"[[1912, 337, 1905, 308, 1876, 275, 1840, 254, 1825, 246, 1801, 230, 1770, 218, 1734, 205, 1697, 196, 1661, 191, 1602, 200, 1553, 223, 1530, 241, 1521, 267, 1540, 300, 1568, 321, 1596, 347, 1612, 367, 1646, 411, 1666, 424, 1684, 435, 1705, 438, 1728, 427, 1732, 411, 1776, 416, 1807, 430, 1830, 437, 1863, 450, 1873, 445, 1886, 424, 1887, 403, 1920, 419]]"
58,luderick,1,20190618_11.mov_5fps_000006.jpg,47,1465,184,452,263,118876,"[[1912, 302, 1889, 313, 1856, 300, 1816, 264, 1796, 243, 1778, 223, 1688, 191, 1631, 184, 1594, 189, 1524, 209, 1481, 236, 1465, 248, 1475, 267, 1480, 275, 1496, 300, 1529, 329, 1553, 347, 1600, 381, 1631, 412, 1648, 425, 1657, 396, 1747, 396, 1822, 447, 1843, 378, 1917, 438]]"
59,luderick,1,20190618_11.mov_5fps_000007.jpg,48,1418,171,497,285,141645,"[[1915, 269, 1837, 292, 1809, 285, 1785, 249, 1745, 222, 1685, 197, 1596, 171, 1550, 181, 1480, 204, 1418, 258, 1420, 271, 1483, 318, 1556, 368, 1605, 407, 1618, 398, 1615, 381, 1679, 373, 1762, 407, 1783, 398, 1791, 373, 1789, 360, 1824, 376, 1861, 425, 1915, 456, 1904, 365]]"
60,luderick,1,20190618_11.mov_5fps_000008.jpg,49,1369,166,528,269,142032,"[[1889, 290, 1881, 303, 1871, 316, 1866, 328, 1864, 344, 1861, 365, 1861, 375, 1863, 391, 1864, 404, 1860, 435, 1840, 425, 1811, 386, 1776, 357, 1772, 350, 1747, 344, 1724, 388, 1633, 363, 1569, 370, 1578, 378, 1566, 388, 1566, 399, 1556, 401, 1525, 376, 1511, 360, 1499, 350, 1444, 319, 1416, 297, 1392, 285, 1369, 274, 1372, 251, 1390, 223, 1449, 191, 1538, 166, 1615, 181, 1757, 243, 1765, 274, 1897, 254, 1897, 267]]"
61,luderick,1,20190618_11.mov_5fps_000009.jpg,50,1330,161,528,248,130944,"[[1858, 244, 1819, 306, 1827, 409, 1806, 406, 1767, 375, 1729, 344, 1706, 329, 1695, 328, 1690, 362, 1680, 376, 1670, 378, 1649, 368, 1630, 362, 1599, 357, 1584, 354, 1560, 355, 1537, 362, 1514, 367, 1524, 391, 1509, 396, 1488, 391, 1481, 376, 1475, 367, 1462, 362, 1446, 352, 1389, 308, 1338, 280, 1330, 271, 1330, 240, 1362, 207, 1413, 183, 1475, 161, 1535, 166, 1574, 178, 1615, 189, 1636, 194, 1656, 207, 1697, 225, 1697, 253, 1705, 254, 1734, 256, 1744, 256, 1801, 256, 1812, 253, 1837, 244, 1847, 240]]"
62,luderick,1,20190618_11.mov_5fps_000010.jpg,51,1288,158,511,228,116508,"[[1799, 238, 1794, 246, 1788, 262, 1780, 279, 1775, 290, 1773, 305, 1773, 328, 1776, 352, 1775, 362, 1775, 376, 1754, 383, 1747, 378, 1716, 362, 1710, 357, 1693, 341, 1685, 331, 1677, 324, 1661, 318, 1644, 321, 1644, 342, 1644, 352, 1640, 363, 1626, 363, 1604, 352, 1591, 350, 1579, 352, 1555, 350, 1535, 352, 1488, 355, 1478, 359, 1486, 373, 1481, 386, 1460, 375, 1454, 370, 1436, 355, 1424, 344, 1420, 341, 1362, 316, 1330, 292, 1320, 285, 1309, 282, 1297, 275, 1289, 269, 1288, 261, 1292, 238, 1343, 196, 1397, 168, 1431, 158, 1485, 160, 1574, 186, 1651, 217, 1661, 243, 1669, 254, 1723, 240, 1770, 231]]"
63,luderick,1,20190618_11.mov_5fps_000011.jpg,52,1244,153,500,223,111500,"[[1744, 233, 1742, 248, 1732, 269, 1728, 287, 1726, 297, 1728, 308, 1734, 324, 1734, 337, 1737, 363, 1734, 376, 1713, 375, 1706, 368, 1685, 355, 1672, 341, 1661, 332, 1651, 323, 1635, 319, 1612, 305, 1613, 310, 1609, 323, 1602, 337, 1597, 347, 1591, 354, 1574, 355, 1550, 347, 1529, 342, 1508, 339, 1488, 339, 1455, 349, 1442, 352, 1426, 354, 1406, 349, 1389, 339, 1369, 334, 1359, 326, 1327, 305, 1315, 293, 1296, 282, 1274, 279, 1255, 272, 1244, 264, 1247, 244, 1288, 202, 1349, 171, 1393, 161, 1426, 153, 1488, 169, 1543, 183, 1574, 194, 1592, 207, 1620, 230, 1620, 238, 1643, 244, 1667, 233, 1684, 227, 1719, 215, 1731, 215, 1741, 218]]"
64,luderick,1,20190618_11.mov_5fps_000012.jpg,53,1213,153,498,215,107070,"[[1711, 222, 1706, 227, 1701, 238, 1682, 269, 1680, 288, 1685, 318, 1690, 339, 1693, 354, 1695, 365, 1670, 368, 1666, 365, 1653, 357, 1646, 349, 1633, 337, 1618, 331, 1599, 321, 1587, 316, 1573, 308, 1555, 306, 1555, 323, 1556, 336, 1527, 354, 1516, 352, 1491, 342, 1421, 344, 1416, 346, 1400, 349, 1379, 354, 1358, 344, 1335, 334, 1310, 319, 1299, 310, 1255, 280, 1222, 264, 1213, 253, 1234, 222, 1309, 173, 1358, 153, 1449, 171, 1550, 205, 1573, 235, 1574, 241, 1649, 222, 1685, 212]]"
65,luderick,1,20190618_11.mov_5fps_000013.jpg,54,1180,155,479,213,102027,"[[1659, 225, 1648, 244, 1644, 258, 1640, 275, 1638, 290, 1641, 302, 1643, 318, 1651, 350, 1651, 368, 1626, 360, 1609, 354, 1581, 341, 1573, 331, 1556, 324, 1538, 313, 1516, 303, 1519, 315, 1522, 331, 1514, 342, 1493, 346, 1473, 344, 1428, 339, 1421, 339, 1392, 337, 1366, 339, 1361, 352, 1367, 355, 1353, 367, 1336, 362, 1323, 347, 1309, 342, 1297, 334, 1281, 324, 1247, 306, 1232, 287, 1208, 274, 1183, 267, 1180, 259, 1180, 238, 1193, 215, 1226, 189, 1299, 155, 1359, 155, 1434, 179, 1493, 202, 1516, 213, 1529, 241, 1574, 233, 1635, 222, 1640, 218]]"
66,luderick,1,20190618_11.mov_5fps_000014.jpg,55,1134,155,475,210,99750,"[[1594, 220, 1591, 231, 1589, 256, 1589, 271, 1594, 293, 1599, 328, 1609, 360, 1602, 365, 1589, 362, 1569, 346, 1563, 341, 1535, 326, 1517, 313, 1508, 305, 1481, 305, 1478, 321, 1478, 350, 1457, 344, 1429, 336, 1385, 329, 1335, 342, 1341, 349, 1317, 354, 1322, 362, 1309, 363, 1297, 357, 1291, 347, 1268, 334, 1252, 321, 1208, 305, 1199, 292, 1177, 282, 1165, 277, 1136, 259, 1134, 244, 1154, 227, 1183, 205, 1271, 166, 1323, 155, 1358, 165, 1444, 189, 1494, 230, 1501, 238, 1582, 207]]"
67,luderick,1,20190618_11.mov_5fps_000015.jpg,56,1094,156,477,216,103032,"[[1566, 210, 1555, 220, 1548, 238, 1543, 253, 1543, 267, 1548, 280, 1552, 293, 1560, 318, 1565, 331, 1568, 341, 1571, 357, 1558, 359, 1548, 352, 1542, 342, 1512, 324, 1508, 323, 1483, 310, 1454, 298, 1437, 297, 1446, 341, 1408, 347, 1343, 334, 1323, 334, 1305, 341, 1307, 349, 1297, 357, 1292, 354, 1292, 368, 1284, 370, 1265, 372, 1257, 363, 1219, 331, 1209, 321, 1185, 311, 1157, 298, 1134, 288, 1128, 285, 1094, 271, 1131, 228, 1206, 183, 1247, 156, 1322, 161, 1403, 183, 1452, 209, 1457, 233, 1524, 207, 1552, 199]]"
68,luderick,1,20190618_11.mov_5fps_000016.jpg,57,1071,169,469,203,95207,"[[1540, 207, 1529, 233, 1521, 251, 1519, 277, 1517, 298, 1524, 319, 1537, 346, 1517, 359, 1499, 342, 1478, 336, 1467, 323, 1450, 306, 1426, 298, 1403, 298, 1403, 315, 1405, 323, 1389, 334, 1367, 334, 1349, 331, 1328, 328, 1301, 334, 1271, 341, 1260, 347, 1271, 355, 1261, 365, 1248, 372, 1239, 372, 1219, 363, 1198, 354, 1164, 329, 1144, 319, 1123, 311, 1102, 300, 1084, 295, 1077, 287, 1071, 280, 1079, 258, 1126, 207, 1242, 169, 1336, 184, 1400, 212, 1410, 228, 1494, 204]]"
69,luderick,1,20190618_11.mov_5fps_000017.jpg,58,1046,174,448,206,92288,"[[1494, 183, 1480, 186, 1450, 196, 1421, 209, 1398, 220, 1380, 223, 1372, 215, 1358, 207, 1327, 197, 1247, 186, 1239, 184, 1193, 174, 1165, 184, 1142, 194, 1092, 225, 1054, 262, 1046, 280, 1066, 295, 1094, 310, 1110, 318, 1128, 328, 1157, 347, 1175, 359, 1193, 367, 1204, 375, 1219, 380, 1224, 372, 1224, 363, 1248, 362, 1230, 354, 1266, 339, 1307, 332, 1361, 328, 1372, 326, 1384, 293, 1424, 305, 1485, 337, 1491, 339, 1477, 254]]"
70,luderick,1,20190618_11.mov_5fps_000018.jpg,59,1024,184,437,192,83904,"[[1024, 293, 1057, 247, 1075, 221, 1115, 194, 1155, 184, 1230, 184, 1296, 194, 1320, 203, 1333, 213, 1331, 229, 1367, 229, 1397, 221, 1426, 200, 1442, 191, 1455, 191, 1451, 218, 1447, 239, 1447, 269, 1447, 293, 1456, 322, 1461, 338, 1402, 311, 1355, 300, 1323, 300, 1326, 319, 1331, 338, 1288, 341, 1229, 343, 1192, 356, 1210, 367, 1184, 365, 1184, 376, 1152, 368, 1118, 351, 1062, 330, 1036, 311]]"
71,luderick,1,20190618_11.mov_5fps_000019.jpg,60,1012,194,419,190,79610,"[[1012, 296, 1035, 255, 1065, 218, 1094, 200, 1139, 194, 1210, 197, 1253, 203, 1280, 211, 1291, 231, 1298, 244, 1347, 229, 1399, 195, 1421, 194, 1416, 234, 1407, 258, 1407, 276, 1413, 293, 1423, 312, 1431, 333, 1431, 340, 1362, 319, 1326, 306, 1301, 303, 1294, 319, 1298, 335, 1296, 346, 1250, 346, 1210, 344, 1184, 348, 1161, 362, 1177, 370, 1163, 373, 1142, 373, 1136, 384, 1128, 384, 1112, 367, 1086, 352, 1036, 327]]"
72,luderick,1,20190618_11.mov_5fps_000020.jpg,61,998,200,391,194,75854,"[[998, 298, 1024, 256, 1051, 226, 1085, 213, 1126, 200, 1176, 208, 1210, 218, 1238, 219, 1254, 242, 1262, 256, 1323, 226, 1355, 211, 1371, 203, 1375, 223, 1363, 250, 1362, 274, 1373, 295, 1386, 332, 1389, 344, 1325, 324, 1282, 312, 1251, 320, 1256, 341, 1256, 354, 1216, 360, 1187, 354, 1147, 360, 1160, 376, 1123, 373, 1110, 373, 1110, 388, 1094, 394, 1054, 343, 1020, 328, 1001, 330, 1011, 322]]"
73,luderick,1,20190618_11.mov_5fps_000021.jpg,62,976,211,373,172,64156,"[[984, 296, 1012, 258, 1048, 227, 1080, 211, 1142, 218, 1185, 227, 1205, 235, 1214, 250, 1214, 260, 1221, 263, 1253, 239, 1286, 219, 1318, 216, 1320, 242, 1320, 269, 1320, 290, 1330, 309, 1339, 327, 1349, 341, 1349, 349, 1304, 340, 1261, 325, 1221, 320, 1203, 328, 1214, 343, 1226, 354, 1219, 362, 1171, 360, 1136, 364, 1113, 368, 1134, 383, 1096, 381, 1086, 381, 1057, 376, 1030, 348, 1016, 336, 998, 327, 976, 319, 996, 316]]"
74,luderick,1,20190618_2.mov_5fps_000001.jpg,63,1580,287,75,120,9000,"[[1580, 348, 1588, 316, 1599, 295, 1610, 287, 1621, 311, 1634, 336, 1634, 351, 1655, 351, 1640, 362, 1631, 362, 1631, 375, 1624, 389, 1613, 394, 1608, 407, 1599, 405, 1583, 375]]"
75,luderick,1,20190618_2.mov_5fps_000002.jpg,64,1576,279,60,131,7860,"[[1576, 351, 1596, 301, 1610, 279, 1626, 325, 1631, 335, 1636, 359, 1634, 380, 1631, 394, 1621, 404, 1605, 409, 1583, 410, 1581, 384]]"
76,luderick,1,20190618_2.mov_5fps_000003.jpg,65,1556,290,102,125,12750,"[[1576, 364, 1556, 362, 1557, 375, 1575, 378, 1583, 384, 1586, 401, 1591, 409, 1602, 415, 1612, 412, 1616, 391, 1624, 383, 1647, 376, 1658, 368, 1644, 368, 1629, 373, 1623, 352, 1623, 333, 1631, 316, 1631, 301, 1618, 309, 1607, 298, 1597, 290, 1581, 325]]"
77,luderick,1,20190618_2.mov_5fps_000004.jpg,66,1535,290,126,133,16758,"[[1623, 392, 1653, 392, 1661, 388, 1637, 380, 1626, 348, 1626, 320, 1618, 300, 1607, 290, 1591, 296, 1578, 333, 1578, 352, 1578, 368, 1562, 376, 1535, 372, 1548, 386, 1573, 389, 1581, 399, 1588, 415, 1600, 423, 1613, 415, 1623, 404]]"
78,luderick,1,20190618_2.mov_5fps_000005.jpg,67,1546,300,99,128,12672,"[[1578, 388, 1559, 384, 1546, 384, 1562, 394, 1576, 394, 1586, 415, 1586, 423, 1600, 428, 1612, 420, 1616, 402, 1618, 394, 1645, 392, 1640, 381, 1629, 381, 1624, 356, 1620, 340, 1612, 319, 1604, 301, 1592, 300, 1578, 325, 1573, 346, 1568, 372]]"
79,luderick,1,20190618_2.mov_5fps_000006.jpg,68,1556,306,81,130,10530,"[[1613, 428, 1631, 412, 1637, 399, 1637, 381, 1620, 338, 1608, 316, 1604, 306, 1583, 327, 1573, 359, 1575, 381, 1556, 386, 1570, 399, 1580, 405, 1583, 418, 1599, 436]]"
80,luderick,1,20190618_2.mov_5fps_000007.jpg,69,1573,300,91,149,13559,"[[1573, 384, 1576, 351, 1583, 327, 1596, 311, 1620, 301, 1628, 300, 1623, 312, 1620, 324, 1626, 336, 1637, 352, 1644, 375, 1656, 392, 1664, 407, 1658, 426, 1658, 436, 1632, 444, 1618, 447, 1597, 449, 1586, 433, 1575, 407]]"
81,luderick,1,20190618_2.mov_5fps_000008.jpg,70,1575,287,102,174,17748,"[[1650, 370, 1664, 404, 1677, 426, 1676, 447, 1672, 458, 1639, 458, 1618, 461, 1600, 441, 1594, 425, 1584, 401, 1580, 386, 1575, 364, 1575, 343, 1575, 322, 1583, 301, 1589, 287, 1610, 308, 1623, 335, 1623, 348]]"
82,luderick,1,20190618_2.mov_5fps_000009.jpg,71,1559,293,126,188,23688,"[[1580, 319, 1568, 300, 1564, 293, 1567, 325, 1567, 343, 1564, 362, 1559, 380, 1576, 383, 1591, 402, 1602, 429, 1613, 453, 1621, 465, 1636, 473, 1655, 473, 1679, 481, 1684, 457, 1685, 423, 1661, 388, 1647, 360, 1636, 338, 1615, 322, 1599, 319]]"
83,luderick,1,20190618_2.mov_5fps_000010.jpg,72,1538,285,180,209,37620,"[[1538, 285, 1567, 406, 1578, 385, 1595, 431, 1635, 465, 1633, 494, 1660, 481, 1718, 465, 1683, 384, 1638, 336, 1592, 322, 1573, 334]]"
84,luderick,1,20190618_2.mov_5fps_000011.jpg,73,1567,325,202,172,34744,"[[1769, 417, 1727, 376, 1683, 350, 1633, 330, 1589, 325, 1575, 341, 1567, 369, 1578, 396, 1597, 430, 1614, 449, 1622, 462, 1648, 471, 1641, 494, 1653, 497, 1681, 481, 1699, 470, 1713, 465, 1742, 454, 1750, 447, 1764, 430]]"
85,luderick,1,20190618_2.mov_5fps_000012.jpg,74,1546,322,256,176,45056,"[[1802, 408, 1766, 393, 1742, 374, 1726, 358, 1705, 347, 1672, 333, 1646, 326, 1625, 331, 1600, 341, 1586, 342, 1570, 322, 1546, 339, 1565, 369, 1573, 409, 1578, 438, 1584, 460, 1598, 457, 1633, 460, 1662, 494, 1667, 498, 1676, 494, 1710, 474, 1729, 455, 1778, 431]]"
86,luderick,1,20190618_2.mov_5fps_000013.jpg,75,1543,325,286,169,48334,"[[1829, 422, 1818, 392, 1788, 365, 1748, 345, 1692, 325, 1627, 326, 1605, 345, 1595, 358, 1590, 368, 1587, 374, 1579, 360, 1543, 336, 1560, 374, 1565, 395, 1565, 419, 1565, 428, 1570, 438, 1584, 439, 1590, 428, 1602, 428, 1602, 443, 1600, 449, 1606, 455, 1646, 474, 1667, 473, 1680, 494, 1688, 490, 1710, 486, 1742, 476, 1766, 465, 1794, 452, 1810, 447, 1826, 433]]"
87,luderick,1,20190618_2.mov_5fps_000014.jpg,76,1536,323,331,172,56932,"[[1844, 403, 1799, 357, 1708, 323, 1627, 339, 1608, 360, 1606, 371, 1592, 366, 1562, 347, 1536, 334, 1551, 371, 1554, 398, 1559, 444, 1559, 452, 1586, 438, 1608, 425, 1619, 420, 1624, 431, 1625, 441, 1624, 452, 1622, 462, 1629, 463, 1645, 462, 1676, 459, 1694, 459, 1711, 465, 1721, 471, 1721, 481, 1713, 490, 1734, 495, 1759, 486, 1791, 473, 1812, 459, 1840, 438, 1867, 419]]"
88,luderick,1,20190618_2.mov_5fps_000015.jpg,77,1559,325,326,165,53790,"[[1885, 427, 1860, 388, 1810, 350, 1761, 325, 1691, 334, 1643, 345, 1633, 360, 1624, 363, 1610, 347, 1584, 341, 1565, 334, 1559, 350, 1579, 377, 1579, 392, 1576, 427, 1571, 451, 1579, 449, 1587, 444, 1597, 441, 1618, 431, 1641, 425, 1643, 447, 1648, 452, 1667, 455, 1696, 455, 1719, 457, 1758, 478, 1743, 490, 1804, 470, 1836, 454, 1863, 446]]"
89,luderick,1,20190618_2.mov_5fps_000016.jpg,78,1597,334,307,160,49120,"[[1904, 447, 1902, 416, 1858, 365, 1834, 345, 1777, 334, 1711, 341, 1678, 349, 1668, 371, 1645, 355, 1622, 339, 1602, 336, 1597, 347, 1610, 368, 1613, 384, 1606, 406, 1606, 420, 1605, 436, 1600, 446, 1613, 455, 1627, 447, 1632, 433, 1657, 425, 1676, 419, 1678, 423, 1680, 433, 1684, 449, 1688, 459, 1711, 457, 1729, 455, 1743, 462, 1772, 476, 1778, 484, 1789, 494, 1794, 492, 1810, 487, 1821, 481, 1837, 473, 1871, 463]]"
90,luderick,1,20190618_2.mov_5fps_000017.jpg,79,1627,334,290,158,45820,"[[1915, 423, 1887, 385, 1867, 355, 1839, 342, 1829, 334, 1802, 334, 1775, 338, 1750, 345, 1707, 345, 1707, 377, 1694, 369, 1689, 361, 1678, 352, 1668, 349, 1646, 339, 1633, 341, 1635, 358, 1633, 366, 1635, 392, 1635, 408, 1635, 430, 1630, 447, 1627, 465, 1640, 463, 1656, 454, 1667, 447, 1688, 439, 1699, 427, 1711, 427, 1716, 439, 1715, 454, 1727, 465, 1745, 462, 1769, 463, 1799, 487, 1815, 490, 1847, 492, 1853, 489, 1866, 482, 1877, 476, 1895, 465, 1909, 447, 1917, 435]]"
91,luderick,1,20190618_2.mov_5fps_000018.jpg,80,1646,330,271,176,47696,"[[1917, 460, 1882, 494, 1839, 506, 1831, 498, 1804, 474, 1793, 474, 1780, 476, 1758, 478, 1746, 462, 1745, 455, 1735, 436, 1729, 443, 1702, 449, 1676, 459, 1654, 460, 1664, 428, 1665, 406, 1667, 382, 1667, 363, 1660, 350, 1646, 330, 1692, 338, 1708, 357, 1727, 379, 1735, 385, 1746, 380, 1754, 353, 1761, 350, 1780, 345, 1793, 341, 1805, 338, 1815, 336, 1839, 338, 1860, 338, 1871, 352, 1891, 374, 1906, 387, 1917, 408]]"
92,luderick,1,20190618_2.mov_5fps_000019.jpg,81,1696,341,219,165,36135,"[[1915, 409, 1880, 341, 1861, 341, 1826, 353, 1788, 355, 1786, 379, 1777, 384, 1769, 377, 1759, 369, 1727, 350, 1711, 344, 1699, 344, 1705, 368, 1710, 379, 1710, 403, 1710, 423, 1700, 443, 1696, 468, 1710, 473, 1724, 462, 1739, 452, 1746, 446, 1762, 436, 1785, 435, 1788, 439, 1785, 452, 1780, 463, 1785, 474, 1809, 476, 1860, 497, 1874, 506, 1895, 497, 1898, 479, 1914, 452]]"
93,luderick,1,20190618_3.mov_5fps_000001.jpg,82,1769,304,148,148,21904,"[[1904, 312, 1888, 304, 1818, 304, 1805, 310, 1785, 325, 1772, 345, 1769, 371, 1824, 414, 1837, 425, 1858, 452, 1869, 451, 1882, 439, 1885, 428, 1893, 425, 1917, 441, 1914, 334]]"
94,luderick,1,20190618_3.mov_5fps_000002.jpg,83,1746,295,172,151,25972,"[[1917, 323, 1907, 317, 1877, 301, 1848, 295, 1821, 296, 1805, 304, 1793, 312, 1774, 328, 1751, 341, 1746, 355, 1746, 380, 1756, 388, 1774, 396, 1786, 400, 1801, 408, 1812, 420, 1831, 438, 1856, 446, 1869, 438, 1856, 423, 1880, 427, 1902, 436, 1918, 444]]"
95,luderick,1,20190618_3.mov_5fps_000003.jpg,84,1742,298,175,138,24150,"[[1910, 326, 1890, 314, 1860, 302, 1834, 298, 1823, 299, 1794, 304, 1778, 310, 1769, 323, 1761, 334, 1746, 345, 1742, 376, 1775, 408, 1791, 414, 1815, 436, 1821, 436, 1834, 433, 1861, 433, 1852, 419, 1877, 422, 1896, 422, 1909, 428, 1917, 428, 1917, 345]]"
96,luderick,1,20190618_3.mov_5fps_000004.jpg,85,1729,301,189,127,24003,"[[1910, 328, 1907, 336, 1899, 333, 1880, 322, 1864, 318, 1828, 304, 1813, 301, 1804, 301, 1786, 302, 1770, 310, 1759, 318, 1748, 341, 1735, 353, 1729, 376, 1735, 401, 1759, 419, 1783, 423, 1804, 427, 1815, 425, 1826, 420, 1845, 417, 1863, 419, 1883, 427, 1891, 428, 1896, 423, 1896, 414, 1893, 390, 1909, 395, 1917, 396, 1918, 336]]"
97,luderick,1,20190618_3.mov_5fps_000005.jpg,86,1718,317,194,110,21340,"[[1904, 326, 1912, 403, 1883, 380, 1864, 385, 1871, 411, 1855, 420, 1834, 425, 1804, 422, 1780, 420, 1758, 427, 1746, 423, 1721, 409, 1718, 357, 1718, 350, 1746, 333, 1759, 323, 1778, 317, 1828, 317, 1855, 328, 1871, 350]]"
98,luderick,1,20190618_3.mov_5fps_000006.jpg,87,1699,296,213,150,31950,"[[1888, 296, 1864, 317, 1858, 331, 1839, 339, 1832, 338, 1813, 325, 1788, 323, 1775, 323, 1731, 336, 1721, 358, 1711, 379, 1705, 395, 1699, 411, 1705, 425, 1726, 433, 1742, 438, 1769, 446, 1785, 446, 1796, 438, 1834, 427, 1852, 427, 1840, 398, 1839, 392, 1861, 393, 1871, 401, 1891, 412, 1912, 419, 1891, 353]]"
99,luderick,1,20190618_3.mov_5fps_000007.jpg,88,1689,296,188,161,30268,"[[1856, 296, 1826, 345, 1809, 336, 1750, 342, 1723, 357, 1700, 380, 1691, 409, 1689, 427, 1713, 454, 1753, 457, 1786, 443, 1810, 431, 1852, 419, 1831, 398, 1850, 398, 1877, 400, 1864, 347]]"
100,luderick,1,20190618_3.mov_5fps_000008.jpg,89,1672,308,196,166,32536,"[[1849, 308, 1847, 348, 1850, 373, 1865, 396, 1868, 410, 1820, 396, 1810, 404, 1815, 429, 1801, 437, 1759, 447, 1751, 466, 1730, 474, 1695, 466, 1676, 465, 1672, 433, 1698, 399, 1711, 373, 1732, 357, 1775, 346, 1797, 343, 1801, 354, 1809, 360]]"
101,luderick,1,20190618_3.mov_5fps_000009.jpg,90,1664,332,186,161,29946,"[[1801, 412, 1821, 404, 1842, 404, 1850, 401, 1836, 380, 1829, 368, 1828, 354, 1826, 332, 1812, 351, 1802, 364, 1788, 354, 1780, 348, 1746, 367, 1722, 376, 1690, 409, 1679, 429, 1669, 453, 1666, 469, 1664, 482, 1681, 487, 1701, 493, 1729, 482, 1754, 465, 1777, 447, 1802, 425]]"
102,luderick,1,20190618_3.mov_5fps_000010.jpg,91,1647,338,199,170,33830,"[[1693, 508, 1741, 489, 1764, 471, 1781, 457, 1781, 441, 1785, 428, 1799, 420, 1828, 413, 1837, 410, 1846, 397, 1829, 389, 1817, 378, 1805, 367, 1804, 351, 1799, 338, 1789, 360, 1780, 373, 1764, 368, 1735, 383, 1703, 391, 1677, 425, 1661, 449, 1656, 469, 1652, 482, 1647, 492, 1672, 498]]"
103,luderick,1,20190618_3.mov_5fps_000011.jpg,92,1623,388,234,109,25506,"[[1623, 471, 1645, 433, 1671, 405, 1700, 397, 1745, 388, 1772, 389, 1781, 404, 1786, 388, 1833, 401, 1847, 410, 1857, 415, 1841, 423, 1815, 431, 1797, 433, 1786, 444, 1781, 455, 1778, 466, 1749, 473, 1719, 482, 1708, 490, 1687, 495, 1671, 497, 1639, 489]]"
104,luderick,1,20190618_3.mov_5fps_000012.jpg,93,1620,383,198,99,19602,"[[1620, 437, 1639, 405, 1664, 388, 1697, 383, 1721, 384, 1746, 392, 1764, 396, 1777, 402, 1781, 410, 1791, 417, 1807, 399, 1807, 420, 1818, 444, 1818, 452, 1818, 465, 1805, 468, 1791, 453, 1775, 455, 1757, 473, 1740, 479, 1719, 479, 1685, 482, 1650, 468, 1629, 461]]"
105,luderick,1,20190618_3.mov_5fps_000013.jpg,94,1624,372,196,120,23520,"[[1820, 394, 1809, 423, 1809, 442, 1813, 457, 1820, 484, 1820, 492, 1786, 473, 1772, 463, 1735, 463, 1719, 471, 1708, 477, 1671, 469, 1647, 453, 1631, 433, 1624, 418, 1634, 389, 1647, 375, 1660, 372, 1703, 389, 1722, 405, 1751, 421, 1783, 405, 1801, 394]]"
106,luderick,1,20190618_3.mov_5fps_000014.jpg,95,1604,357,169,132,22308,"[[1714, 420, 1762, 396, 1769, 420, 1770, 441, 1770, 461, 1770, 476, 1773, 484, 1749, 489, 1706, 458, 1697, 458, 1669, 461, 1650, 444, 1640, 428, 1632, 425, 1604, 425, 1624, 409, 1620, 391, 1639, 362, 1658, 357, 1677, 370, 1687, 396, 1698, 410]]"
107,luderick,1,20190618_3.mov_5fps_000015.jpg,96,1589,341,136,133,18088,"[[1721, 391, 1722, 433, 1725, 450, 1725, 468, 1725, 474, 1692, 439, 1669, 439, 1645, 439, 1628, 423, 1620, 409, 1605, 413, 1589, 413, 1612, 392, 1602, 372, 1624, 348, 1656, 341, 1668, 365, 1684, 389, 1687, 402]]"
108,luderick,1,20190618_3.mov_5fps_000016.jpg,97,1583,328,114,119,13566,"[[1588, 357, 1615, 335, 1639, 328, 1658, 341, 1674, 365, 1677, 378, 1689, 378, 1690, 391, 1690, 410, 1693, 429, 1697, 447, 1681, 426, 1664, 423, 1636, 428, 1607, 409, 1600, 399, 1583, 394, 1597, 381]]"
109,luderick,1,20190618_3.mov_5fps_000017.jpg,98,1567,322,126,99,12474,"[[1693, 362, 1687, 381, 1685, 397, 1682, 417, 1682, 421, 1647, 409, 1621, 407, 1594, 392, 1586, 386, 1567, 383, 1584, 367, 1570, 352, 1575, 344, 1610, 322, 1636, 327, 1658, 340, 1663, 360, 1668, 368]]"
110,luderick,1,20190618_3.mov_5fps_000018.jpg,99,1540,309,150,100,15000,"[[1690, 341, 1684, 364, 1681, 388, 1682, 402, 1682, 409, 1666, 389, 1660, 386, 1650, 386, 1652, 394, 1650, 405, 1610, 394, 1589, 384, 1576, 375, 1552, 380, 1540, 378, 1560, 359, 1551, 346, 1567, 330, 1586, 314, 1612, 309, 1634, 316, 1644, 336, 1653, 348, 1668, 356]]"
